Game_ID,Player_ID,OffRtg,DefRtg
d508da19217d10b9a4566ef06184b4fd,c5dd5b2e3b975f0849d9b74e74125cb9,79,88
d508da19217d10b9a4566ef06184b4fd,5db9c1c8184510fee8161e7fafdc9c49,66,82
d508da19217d10b9a4566ef06184b4fd,f4a5ca938177c407a9dab5412e39498f,81,74
d508da19217d10b9a4566ef06184b4fd,1b37fed4823f31ccbf03515f4b9fe438,0,0
d508da19217d10b9a4566ef06184b4fd,c10b49616a2f4a23607dc1a8be4fde9f,83,86
d508da19217d10b9a4566ef06184b4fd,d00d552bc4e50f63f9397a74514519ba,105,65
d508da19217d10b9a4566ef06184b4fd,dd1da128c27db468d95b99b583f8a57d,80,100
d508da19217d10b9a4566ef06184b4fd,4ef3dae16c436459ff05156abca5cebd,77,80
d508da19217d10b9a4566ef06184b4fd,618f6d58ab2881152607c2a6e057bc51,69,80
d508da19217d10b9a4566ef06184b4fd,902362537ff2a39c0c0cfb82ab0adac2,108,100
d508da19217d10b9a4566ef06184b4fd,e59b921ab3da55f632bc748beb12805a,0,0
d508da19217d10b9a4566ef06184b4fd,4413c19cf092bda39332d7833c90bfe6,74,78
d508da19217d10b9a4566ef06184b4fd,bf6ed471f8425903310f08548a206905,0,0
d508da19217d10b9a4566ef06184b4fd,5cce6ffa455e6372d9de0de400482ab6,84,67
d508da19217d10b9a4566ef06184b4fd,4dd3d6a51dc97c651d3a86eec4362a1f,0,0
d508da19217d10b9a4566ef06184b4fd,7027df5d9c51192f3527ac8c74b4d08d,0,0
d508da19217d10b9a4566ef06184b4fd,d81d912f81fa43178f423aa89a713e96,94,76
d522ea3836b8e1977ab10b3bfeb5dfd1,fb64ca4b8beaf4c4c6e4575fe2f3abd7,85,86
d522ea3836b8e1977ab10b3bfeb5dfd1,f3d6e924c2736c9e5771b0784e31c2df,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,32c044aa84d75ccd78c3c9f2aeb33bd9,89,75
d522ea3836b8e1977ab10b3bfeb5dfd1,efdf75393e50b635b2ea854471a88345,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,7f438c18058290903c46dfe9d71bd68a,87,82
d522ea3836b8e1977ab10b3bfeb5dfd1,8c7a7249d80b1489594b3a2a87f3f19d,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,1dabb767e07d0aa702ee58d41c15eab1,90,81
d522ea3836b8e1977ab10b3bfeb5dfd1,3691a0fcae960edcb40de2300f0f4a90,84,91
d522ea3836b8e1977ab10b3bfeb5dfd1,95920e4bf5b6c15ba8dffbf959b38ba5,89,80
d522ea3836b8e1977ab10b3bfeb5dfd1,722a380c9b59ef42226e8d392824dcb9,89,79
d522ea3836b8e1977ab10b3bfeb5dfd1,418c3464b096a90c269ae5145ddf4d92,89,85
d522ea3836b8e1977ab10b3bfeb5dfd1,ce131b461fdfb50c5c1276a796638466,36,86
d522ea3836b8e1977ab10b3bfeb5dfd1,900cd9f9e6b0339101bbc843bc0fec6c,53,117
d522ea3836b8e1977ab10b3bfeb5dfd1,ef8b068ab7ac9d387b256404acd24cd5,85,83
d522ea3836b8e1977ab10b3bfeb5dfd1,6861bcedc7a5448ec9fb79c65db0ef6f,82,82
d522ea3836b8e1977ab10b3bfeb5dfd1,95e4a68c9596fa7884f955c14ab1ea84,83,79
d522ea3836b8e1977ab10b3bfeb5dfd1,4c4a14556a26a6fb83497a85c5bba602,88,87
d522ea3836b8e1977ab10b3bfeb5dfd1,e49b2cc3f9aacd500b11a35b1c57112d,85,100
d522ea3836b8e1977ab10b3bfeb5dfd1,36fdadf436b164ee29174c8e1fde7271,75,125
d522ea3836b8e1977ab10b3bfeb5dfd1,349033e700f4f61c4acecbfbfe4225eb,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,64e4b07f8d90902bcab1aa9e6b5d2ecf,96,79
d522ea3836b8e1977ab10b3bfeb5dfd1,83d6b908e0df4b3aa13b684fa74c544c,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,942a84f05f4ab956125f68ec0963481f,86,89
d522ea3836b8e1977ab10b3bfeb5dfd1,c950aaad2e56c87e9ac7281016d37cb6,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,137eed94de2c9698e4ac04e9ae73df02,81,90
d522ea3836b8e1977ab10b3bfeb5dfd1,619d3e44dc84b366bd685de3e94b3bec,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,456adb7fd5329bfe1c8dce6b5dafa22c,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,18a823379f2bf4e4be8b419698cde91c,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,f5e2c91dffa679bce11356eb8b60d26c,0,0
d522ea3836b8e1977ab10b3bfeb5dfd1,a4d4f9a2e312a7969d818a7175266578,0,0
db01d0f50dbdc57e0346858ac7be154a,ed2c00d1cbd80e8b960a98d5ae0bda44,91,85
db01d0f50dbdc57e0346858ac7be154a,8b27d0fe8268b3f83de96b7e198ca2c0,36,127
db01d0f50dbdc57e0346858ac7be154a,4b35bf5cc8eebb940aa41c466bff7277,89,89
db01d0f50dbdc57e0346858ac7be154a,95c8abc40fb4ecf4fa5627975450dc95,99,79
db01d0f50dbdc57e0346858ac7be154a,b65cb97208a56cc4f7071616f1605b3d,72,103
db01d0f50dbdc57e0346858ac7be154a,9d727edb4746e585028aabb9e1822cda,60,40
db01d0f50dbdc57e0346858ac7be154a,cbcdba92e7ebacd9418f0bf29a6f6d13,0,0
db01d0f50dbdc57e0346858ac7be154a,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
db01d0f50dbdc57e0346858ac7be154a,1ddd9c3d32c6f8245158a15b58b38992,0,0
db01d0f50dbdc57e0346858ac7be154a,9cf34a85700c146eaf259ed7a818ad63,88,78
db01d0f50dbdc57e0346858ac7be154a,b265ffd84dbeef427136d140811e7d5f,90,91
db01d0f50dbdc57e0346858ac7be154a,f42e50d6a567798c9540b0cf7447337e,77,97
db01d0f50dbdc57e0346858ac7be154a,387ed8d45a1786fa72e95732df2dac4f,98,77
db01d0f50dbdc57e0346858ac7be154a,fe8aca56ad93b72526d622348b190ec3,89,87
db01d0f50dbdc57e0346858ac7be154a,8c646f2710d4f64955903039fdc6374e,84,91
db01d0f50dbdc57e0346858ac7be154a,b43d8e250bbf5bf03bcbbd2f48141acd,77,101
db01d0f50dbdc57e0346858ac7be154a,6a47aad050b23defa36c9d566a0570ff,108,67
db01d0f50dbdc57e0346858ac7be154a,e9b4d02c8216e149e1b0c69c9feb6541,100,70
db01d0f50dbdc57e0346858ac7be154a,fd5f6da99b2abc7327464a9135ccd904,60,40
db01d0f50dbdc57e0346858ac7be154a,3007e387a7d41a704390cb5878271b9a,101,82
db01d0f50dbdc57e0346858ac7be154a,87d5036c732e89f1d2566f24b5c17113,78,96
db01d0f50dbdc57e0346858ac7be154a,324b2f11b1cd08156cceb7206ef69820,0,0
db01d0f50dbdc57e0346858ac7be154a,3affc10638c65869d7d1aa53290b22c2,0,0
db01d0f50dbdc57e0346858ac7be154a,91766e9c4990a0f665ec890383f84359,0,0
db01d0f50dbdc57e0346858ac7be154a,4cf82b670bd014fbd6b99ca1ffa25a4f,40,60
db01d0f50dbdc57e0346858ac7be154a,89c519190d06b39ae85634965daafa5c,40,60
db01d0f50dbdc57e0346858ac7be154a,aed0411cb17a045654ad29b423260ebd,0,0
db01d0f50dbdc57e0346858ac7be154a,cf81e3b197158f3ddedae95005aa9859,99,81
db01d0f50dbdc57e0346858ac7be154a,eeaac18e3ac23a64e844e9686189d005,90,71
db01d0f50dbdc57e0346858ac7be154a,769cf4fe28af6cafc5887879e7f7f40f,0,0
dc3a96d83623f28fd84bd535e57c146f,ed2c00d1cbd80e8b960a98d5ae0bda44,80,82
dc3a96d83623f28fd84bd535e57c146f,8b27d0fe8268b3f83de96b7e198ca2c0,0,0
dc3a96d83623f28fd84bd535e57c146f,4b35bf5cc8eebb940aa41c466bff7277,85,76
dc3a96d83623f28fd84bd535e57c146f,95c8abc40fb4ecf4fa5627975450dc95,82,75
dc3a96d83623f28fd84bd535e57c146f,b65cb97208a56cc4f7071616f1605b3d,87,90
dc3a96d83623f28fd84bd535e57c146f,9d727edb4746e585028aabb9e1822cda,0,0
dc3a96d83623f28fd84bd535e57c146f,cbcdba92e7ebacd9418f0bf29a6f6d13,0,0
dc3a96d83623f28fd84bd535e57c146f,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
dc3a96d83623f28fd84bd535e57c146f,1ddd9c3d32c6f8245158a15b58b38992,0,0
dc3a96d83623f28fd84bd535e57c146f,9cf34a85700c146eaf259ed7a818ad63,77,79
dc3a96d83623f28fd84bd535e57c146f,b265ffd84dbeef427136d140811e7d5f,80,88
dc3a96d83623f28fd84bd535e57c146f,f42e50d6a567798c9540b0cf7447337e,66,77
dc3a96d83623f28fd84bd535e57c146f,387ed8d45a1786fa72e95732df2dac4f,0,0
dc3a96d83623f28fd84bd535e57c146f,fe8aca56ad93b72526d622348b190ec3,81,71
dc3a96d83623f28fd84bd535e57c146f,8c646f2710d4f64955903039fdc6374e,78,76
dc3a96d83623f28fd84bd535e57c146f,b43d8e250bbf5bf03bcbbd2f48141acd,83,85
dc3a96d83623f28fd84bd535e57c146f,6a47aad050b23defa36c9d566a0570ff,82,79
dc3a96d83623f28fd84bd535e57c146f,e9b4d02c8216e149e1b0c69c9feb6541,78,111
dc3a96d83623f28fd84bd535e57c146f,fd5f6da99b2abc7327464a9135ccd904,0,0
dc3a96d83623f28fd84bd535e57c146f,3007e387a7d41a704390cb5878271b9a,83,79
dc3a96d83623f28fd84bd535e57c146f,87d5036c732e89f1d2566f24b5c17113,77,91
dc3a96d83623f28fd84bd535e57c146f,324b2f11b1cd08156cceb7206ef69820,89,89
dc3a96d83623f28fd84bd535e57c146f,3affc10638c65869d7d1aa53290b22c2,0,0
dc3a96d83623f28fd84bd535e57c146f,91766e9c4990a0f665ec890383f84359,0,0
dc3a96d83623f28fd84bd535e57c146f,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
dc3a96d83623f28fd84bd535e57c146f,89c519190d06b39ae85634965daafa5c,0,0
dc3a96d83623f28fd84bd535e57c146f,aed0411cb17a045654ad29b423260ebd,0,0
dc3a96d83623f28fd84bd535e57c146f,cf81e3b197158f3ddedae95005aa9859,79,79
dc3a96d83623f28fd84bd535e57c146f,eeaac18e3ac23a64e844e9686189d005,73,96
dc3a96d83623f28fd84bd535e57c146f,769cf4fe28af6cafc5887879e7f7f40f,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,ed2c00d1cbd80e8b960a98d5ae0bda44,84,74
df46ea1ec9250af2cd2f8e48f705ba4a,8b27d0fe8268b3f83de96b7e198ca2c0,33,150
df46ea1ec9250af2cd2f8e48f705ba4a,4b35bf5cc8eebb940aa41c466bff7277,76,79
df46ea1ec9250af2cd2f8e48f705ba4a,95c8abc40fb4ecf4fa5627975450dc95,82,78
df46ea1ec9250af2cd2f8e48f705ba4a,b65cb97208a56cc4f7071616f1605b3d,89,71
df46ea1ec9250af2cd2f8e48f705ba4a,9d727edb4746e585028aabb9e1822cda,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,cbcdba92e7ebacd9418f0bf29a6f6d13,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,1ddd9c3d32c6f8245158a15b58b38992,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,9cf34a85700c146eaf259ed7a818ad63,84,69
df46ea1ec9250af2cd2f8e48f705ba4a,b265ffd84dbeef427136d140811e7d5f,73,86
df46ea1ec9250af2cd2f8e48f705ba4a,f42e50d6a567798c9540b0cf7447337e,75,95
df46ea1ec9250af2cd2f8e48f705ba4a,387ed8d45a1786fa72e95732df2dac4f,80,71
df46ea1ec9250af2cd2f8e48f705ba4a,fe8aca56ad93b72526d622348b190ec3,78,88
df46ea1ec9250af2cd2f8e48f705ba4a,8c646f2710d4f64955903039fdc6374e,77,71
df46ea1ec9250af2cd2f8e48f705ba4a,b43d8e250bbf5bf03bcbbd2f48141acd,81,91
df46ea1ec9250af2cd2f8e48f705ba4a,6a47aad050b23defa36c9d566a0570ff,70,73
df46ea1ec9250af2cd2f8e48f705ba4a,e9b4d02c8216e149e1b0c69c9feb6541,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,fd5f6da99b2abc7327464a9135ccd904,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,3007e387a7d41a704390cb5878271b9a,79,82
df46ea1ec9250af2cd2f8e48f705ba4a,87d5036c732e89f1d2566f24b5c17113,76,87
df46ea1ec9250af2cd2f8e48f705ba4a,324b2f11b1cd08156cceb7206ef69820,83,79
df46ea1ec9250af2cd2f8e48f705ba4a,3affc10638c65869d7d1aa53290b22c2,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,91766e9c4990a0f665ec890383f84359,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,89c519190d06b39ae85634965daafa5c,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,aed0411cb17a045654ad29b423260ebd,0,0
df46ea1ec9250af2cd2f8e48f705ba4a,cf81e3b197158f3ddedae95005aa9859,91,65
df46ea1ec9250af2cd2f8e48f705ba4a,eeaac18e3ac23a64e844e9686189d005,36,136
df46ea1ec9250af2cd2f8e48f705ba4a,769cf4fe28af6cafc5887879e7f7f40f,0,0
e08f26c110e19f7afa4cbe5aed43be4a,ae53f8ba6761b64a174051da817785bc,110,97
e08f26c110e19f7afa4cbe5aed43be4a,44230324724c84f122ac62a5f0918314,91,92
e08f26c110e19f7afa4cbe5aed43be4a,8d2127290c94bd41b82a2938734bc750,91,93
e08f26c110e19f7afa4cbe5aed43be4a,48ec4e6c52f418d5ca4ef510ba473ea0,97,79
e08f26c110e19f7afa4cbe5aed43be4a,e816ff284dc3f965b8f3d605a3b91bae,0,0
e08f26c110e19f7afa4cbe5aed43be4a,ed95dff5440fadf3042b5acacea81eed,0,0
e08f26c110e19f7afa4cbe5aed43be4a,616281dee946056b071699476fdee9ec,95,77
e08f26c110e19f7afa4cbe5aed43be4a,e814950408915f43de2b079dce7c21c5,95,81
e08f26c110e19f7afa4cbe5aed43be4a,2ad626904c8b28cceb8e12c624a84240,87,93
e08f26c110e19f7afa4cbe5aed43be4a,bd45fe7dba52aa2cd00ba80ff107d05b,0,0
e08f26c110e19f7afa4cbe5aed43be4a,766802a8fda500d7945950de7398c9c6,81,89
e08f26c110e19f7afa4cbe5aed43be4a,99104de2626f67c1fa2ce70504970c3f,103,74
e08f26c110e19f7afa4cbe5aed43be4a,42e0d7167f04a4ff958c6442da0e6851,75,95
e08f26c110e19f7afa4cbe5aed43be4a,c5dd5b2e3b975f0849d9b74e74125cb9,77,106
e08f26c110e19f7afa4cbe5aed43be4a,5db9c1c8184510fee8161e7fafdc9c49,92,85
e08f26c110e19f7afa4cbe5aed43be4a,f4a5ca938177c407a9dab5412e39498f,84,86
e08f26c110e19f7afa4cbe5aed43be4a,1b37fed4823f31ccbf03515f4b9fe438,86,83
e08f26c110e19f7afa4cbe5aed43be4a,c10b49616a2f4a23607dc1a8be4fde9f,80,88
e08f26c110e19f7afa4cbe5aed43be4a,d00d552bc4e50f63f9397a74514519ba,44,89
e08f26c110e19f7afa4cbe5aed43be4a,dd1da128c27db468d95b99b583f8a57d,0,0
e08f26c110e19f7afa4cbe5aed43be4a,4ef3dae16c436459ff05156abca5cebd,95,88
e08f26c110e19f7afa4cbe5aed43be4a,618f6d58ab2881152607c2a6e057bc51,82,89
e08f26c110e19f7afa4cbe5aed43be4a,902362537ff2a39c0c0cfb82ab0adac2,120,140
e08f26c110e19f7afa4cbe5aed43be4a,e59b921ab3da55f632bc748beb12805a,0,0
e08f26c110e19f7afa4cbe5aed43be4a,4413c19cf092bda39332d7833c90bfe6,84,96
e08f26c110e19f7afa4cbe5aed43be4a,bf6ed471f8425903310f08548a206905,0,0
e08f26c110e19f7afa4cbe5aed43be4a,5cce6ffa455e6372d9de0de400482ab6,83,89
e08f26c110e19f7afa4cbe5aed43be4a,4dd3d6a51dc97c651d3a86eec4362a1f,78,89
e08f26c110e19f7afa4cbe5aed43be4a,7027df5d9c51192f3527ac8c74b4d08d,0,0
e08f26c110e19f7afa4cbe5aed43be4a,d81d912f81fa43178f423aa89a713e96,82,82
e4ea5ad257a30f4a3c06683e0186bd6d,fb64ca4b8beaf4c4c6e4575fe2f3abd7,81,87
e4ea5ad257a30f4a3c06683e0186bd6d,255fe2a8be0ed5c06dd99969ab4fea55,77,100
e4ea5ad257a30f4a3c06683e0186bd6d,f3d6e924c2736c9e5771b0784e31c2df,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,94e99d76e87ee926faab66d382b3a955,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,32c044aa84d75ccd78c3c9f2aeb33bd9,78,78
e4ea5ad257a30f4a3c06683e0186bd6d,52c6125836c465f4ac5232121dacb49d,74,68
e4ea5ad257a30f4a3c06683e0186bd6d,ff59dc439c6c323320bc355afe884fcb,98,73
e4ea5ad257a30f4a3c06683e0186bd6d,7f438c18058290903c46dfe9d71bd68a,86,91
e4ea5ad257a30f4a3c06683e0186bd6d,8c7a7249d80b1489594b3a2a87f3f19d,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,3626b893fc73a5cbd67d1ea48a5c7039,90,77
e4ea5ad257a30f4a3c06683e0186bd6d,1dabb767e07d0aa702ee58d41c15eab1,69,83
e4ea5ad257a30f4a3c06683e0186bd6d,0b978fcfa7f2ec839c563a755e345ff8,50,100
e4ea5ad257a30f4a3c06683e0186bd6d,95920e4bf5b6c15ba8dffbf959b38ba5,86,87
e4ea5ad257a30f4a3c06683e0186bd6d,bfef77a3e57907855444410d490e7bfd,97,89
e4ea5ad257a30f4a3c06683e0186bd6d,722a380c9b59ef42226e8d392824dcb9,84,86
e4ea5ad257a30f4a3c06683e0186bd6d,1a6703883f8f47bb4daf09c03be3bda2,86,86
e4ea5ad257a30f4a3c06683e0186bd6d,ef8b068ab7ac9d387b256404acd24cd5,89,91
e4ea5ad257a30f4a3c06683e0186bd6d,31598ba01a3fff03ed0a87d7dea11dfe,93,80
e4ea5ad257a30f4a3c06683e0186bd6d,a1591595c04d12e88e3cb427fb667618,82,83
e4ea5ad257a30f4a3c06683e0186bd6d,e49b2cc3f9aacd500b11a35b1c57112d,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,36fdadf436b164ee29174c8e1fde7271,69,87
e4ea5ad257a30f4a3c06683e0186bd6d,6f6a807d57aae8f651222523dc82dc35,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,fbcda0bcb861e4726ca8871b8965ede4,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,942a84f05f4ab956125f68ec0963481f,69,79
e4ea5ad257a30f4a3c06683e0186bd6d,c950aaad2e56c87e9ac7281016d37cb6,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,14de632b07100527b0ced12fd4eeffb7,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,821887f9a002be16b5f79729fae59e01,75,50
e4ea5ad257a30f4a3c06683e0186bd6d,619d3e44dc84b366bd685de3e94b3bec,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,18a823379f2bf4e4be8b419698cde91c,0,0
e4ea5ad257a30f4a3c06683e0186bd6d,3d75035d20b173a867d4bf32c8a58f0b,81,81
e9db074d4b4bb862dde70d545e3ac13f,05acdf079fb7584b35de9ec52d486d02,86,66
e9db074d4b4bb862dde70d545e3ac13f,14f9bdcd40503a2caa3a0cb8d0d68e49,0,0
e9db074d4b4bb862dde70d545e3ac13f,ed2c00d1cbd80e8b960a98d5ae0bda44,87,84
e9db074d4b4bb862dde70d545e3ac13f,8b27d0fe8268b3f83de96b7e198ca2c0,100,71
e9db074d4b4bb862dde70d545e3ac13f,4b35bf5cc8eebb940aa41c466bff7277,72,87
e9db074d4b4bb862dde70d545e3ac13f,b65cb97208a56cc4f7071616f1605b3d,70,82
e9db074d4b4bb862dde70d545e3ac13f,9d727edb4746e585028aabb9e1822cda,0,0
e9db074d4b4bb862dde70d545e3ac13f,06a5ada03328fca808144c85a73fd06b,87,87
e9db074d4b4bb862dde70d545e3ac13f,25cf5e1780ec195d1b11660bb9f10689,81,89
e9db074d4b4bb862dde70d545e3ac13f,e741e01157292e79ed64b86014039285,72,92
e9db074d4b4bb862dde70d545e3ac13f,feabbe3092a93fc40dd6d46228eb0158,0,0
e9db074d4b4bb862dde70d545e3ac13f,bca65b4d1889c9c4c97d5dfa6efb117b,80,91
e9db074d4b4bb862dde70d545e3ac13f,7d4a2b8dde866a2e6d1af135586f063d,0,0
e9db074d4b4bb862dde70d545e3ac13f,193fc4c980cdd1403355013364b9b08c,86,66
e9db074d4b4bb862dde70d545e3ac13f,f42e50d6a567798c9540b0cf7447337e,95,79
e9db074d4b4bb862dde70d545e3ac13f,f1858386f432e1bfcecd2ce32b210da6,97,37
e9db074d4b4bb862dde70d545e3ac13f,8c646f2710d4f64955903039fdc6374e,0,0
e9db074d4b4bb862dde70d545e3ac13f,b43d8e250bbf5bf03bcbbd2f48141acd,74,85
e9db074d4b4bb862dde70d545e3ac13f,ee4f215cca5f13013a4925b66d1e1a4d,87,87
e9db074d4b4bb862dde70d545e3ac13f,6a47aad050b23defa36c9d566a0570ff,0,0
e9db074d4b4bb862dde70d545e3ac13f,e9b4d02c8216e149e1b0c69c9feb6541,0,0
e9db074d4b4bb862dde70d545e3ac13f,fd5f6da99b2abc7327464a9135ccd904,38,95
e9db074d4b4bb862dde70d545e3ac13f,67cbf4e4a852b1756f1f3710cbcfedf0,82,62
e9db074d4b4bb862dde70d545e3ac13f,61688de43946525c3bfab31dbdbf8cc7,0,0
e9db074d4b4bb862dde70d545e3ac13f,3624f9b65b645ac7969395f1cac609d1,81,89
e9db074d4b4bb862dde70d545e3ac13f,87d5036c732e89f1d2566f24b5c17113,91,80
e9db074d4b4bb862dde70d545e3ac13f,3affc10638c65869d7d1aa53290b22c2,0,0
e9db074d4b4bb862dde70d545e3ac13f,91766e9c4990a0f665ec890383f84359,0,0
e9db074d4b4bb862dde70d545e3ac13f,aed0411cb17a045654ad29b423260ebd,48,91
e9db074d4b4bb862dde70d545e3ac13f,580107f7f90f25448af476de5ed9633a,89,53
ea198bf717f42cdfc94c577faaf39666,05acdf079fb7584b35de9ec52d486d02,73,105
ea198bf717f42cdfc94c577faaf39666,14f9bdcd40503a2caa3a0cb8d0d68e49,0,0
ea198bf717f42cdfc94c577faaf39666,ed2c00d1cbd80e8b960a98d5ae0bda44,106,78
ea198bf717f42cdfc94c577faaf39666,8b27d0fe8268b3f83de96b7e198ca2c0,79,72
ea198bf717f42cdfc94c577faaf39666,4b35bf5cc8eebb940aa41c466bff7277,93,80
ea198bf717f42cdfc94c577faaf39666,b65cb97208a56cc4f7071616f1605b3d,112,66
ea198bf717f42cdfc94c577faaf39666,9d727edb4746e585028aabb9e1822cda,0,0
ea198bf717f42cdfc94c577faaf39666,06a5ada03328fca808144c85a73fd06b,82,91
ea198bf717f42cdfc94c577faaf39666,25cf5e1780ec195d1b11660bb9f10689,75,91
ea198bf717f42cdfc94c577faaf39666,e741e01157292e79ed64b86014039285,77,97
ea198bf717f42cdfc94c577faaf39666,feabbe3092a93fc40dd6d46228eb0158,0,0
ea198bf717f42cdfc94c577faaf39666,bca65b4d1889c9c4c97d5dfa6efb117b,69,114
ea198bf717f42cdfc94c577faaf39666,7d4a2b8dde866a2e6d1af135586f063d,0,0
ea198bf717f42cdfc94c577faaf39666,193fc4c980cdd1403355013364b9b08c,82,85
ea198bf717f42cdfc94c577faaf39666,f42e50d6a567798c9540b0cf7447337e,100,73
ea198bf717f42cdfc94c577faaf39666,f1858386f432e1bfcecd2ce32b210da6,0,0
ea198bf717f42cdfc94c577faaf39666,8c646f2710d4f64955903039fdc6374e,0,0
ea198bf717f42cdfc94c577faaf39666,b43d8e250bbf5bf03bcbbd2f48141acd,95,75
ea198bf717f42cdfc94c577faaf39666,ee4f215cca5f13013a4925b66d1e1a4d,73,124
ea198bf717f42cdfc94c577faaf39666,6a47aad050b23defa36c9d566a0570ff,56,133
ea198bf717f42cdfc94c577faaf39666,e9b4d02c8216e149e1b0c69c9feb6541,0,0
ea198bf717f42cdfc94c577faaf39666,fd5f6da99b2abc7327464a9135ccd904,59,88
ea198bf717f42cdfc94c577faaf39666,67cbf4e4a852b1756f1f3710cbcfedf0,84,80
ea198bf717f42cdfc94c577faaf39666,61688de43946525c3bfab31dbdbf8cc7,0,0
ea198bf717f42cdfc94c577faaf39666,3624f9b65b645ac7969395f1cac609d1,70,98
ea198bf717f42cdfc94c577faaf39666,87d5036c732e89f1d2566f24b5c17113,85,84
ea198bf717f42cdfc94c577faaf39666,3affc10638c65869d7d1aa53290b22c2,0,0
ea198bf717f42cdfc94c577faaf39666,91766e9c4990a0f665ec890383f84359,0,0
ea198bf717f42cdfc94c577faaf39666,aed0411cb17a045654ad29b423260ebd,117,61
ea198bf717f42cdfc94c577faaf39666,580107f7f90f25448af476de5ed9633a,71,104
ed95a454eee025e4b93e217ad6a578f1,fb64ca4b8beaf4c4c6e4575fe2f3abd7,73,71
ed95a454eee025e4b93e217ad6a578f1,f3d6e924c2736c9e5771b0784e31c2df,0,0
ed95a454eee025e4b93e217ad6a578f1,32c044aa84d75ccd78c3c9f2aeb33bd9,78,66
ed95a454eee025e4b93e217ad6a578f1,efdf75393e50b635b2ea854471a88345,0,0
ed95a454eee025e4b93e217ad6a578f1,7f438c18058290903c46dfe9d71bd68a,77,75
ed95a454eee025e4b93e217ad6a578f1,8c7a7249d80b1489594b3a2a87f3f19d,79,58
ed95a454eee025e4b93e217ad6a578f1,1dabb767e07d0aa702ee58d41c15eab1,75,75
ed95a454eee025e4b93e217ad6a578f1,3691a0fcae960edcb40de2300f0f4a90,76,73
ed95a454eee025e4b93e217ad6a578f1,95920e4bf5b6c15ba8dffbf959b38ba5,79,75
ed95a454eee025e4b93e217ad6a578f1,722a380c9b59ef42226e8d392824dcb9,0,0
ed95a454eee025e4b93e217ad6a578f1,418c3464b096a90c269ae5145ddf4d92,64,75
ed95a454eee025e4b93e217ad6a578f1,ce131b461fdfb50c5c1276a796638466,76,93
ed95a454eee025e4b93e217ad6a578f1,900cd9f9e6b0339101bbc843bc0fec6c,80,78
ed95a454eee025e4b93e217ad6a578f1,ef8b068ab7ac9d387b256404acd24cd5,0,0
ed95a454eee025e4b93e217ad6a578f1,6861bcedc7a5448ec9fb79c65db0ef6f,85,79
ed95a454eee025e4b93e217ad6a578f1,95e4a68c9596fa7884f955c14ab1ea84,76,82
ed95a454eee025e4b93e217ad6a578f1,4c4a14556a26a6fb83497a85c5bba602,71,73
ed95a454eee025e4b93e217ad6a578f1,e49b2cc3f9aacd500b11a35b1c57112d,85,83
ed95a454eee025e4b93e217ad6a578f1,36fdadf436b164ee29174c8e1fde7271,75,98
ed95a454eee025e4b93e217ad6a578f1,349033e700f4f61c4acecbfbfe4225eb,0,0
ed95a454eee025e4b93e217ad6a578f1,64e4b07f8d90902bcab1aa9e6b5d2ecf,64,73
ed95a454eee025e4b93e217ad6a578f1,83d6b908e0df4b3aa13b684fa74c544c,0,0
ed95a454eee025e4b93e217ad6a578f1,942a84f05f4ab956125f68ec0963481f,79,83
ed95a454eee025e4b93e217ad6a578f1,c950aaad2e56c87e9ac7281016d37cb6,0,0
ed95a454eee025e4b93e217ad6a578f1,137eed94de2c9698e4ac04e9ae73df02,80,78
ed95a454eee025e4b93e217ad6a578f1,619d3e44dc84b366bd685de3e94b3bec,0,0
